Method,Ochiai_Score
"thefuck.rules.ls_lah##match(command,settings)",0.5
"thefuck.rules.ls_lah##get_new_command(command,settings)",0.5
"thefuck.main##_get_loaded_rules(rules,settings)",0.15811388300841897
"thefuck.main##confirm(new_command,side_effect,settings)",0.15811388300841897
"thefuck.main##wait_output(settings,popen)",0.15811388300841897
"thefuck.main##get_command(settings,args)",0.15811388300841897
"thefuck.main##get_matched_rule(command,rules,settings)",0.15811388300841897
"thefuck.main##get_rules(user_dir,settings)",0.15811388300841897
"thefuck.main##run_rule(rule,command,settings)",0.15811388300841897
thefuck.main##setup_user_dir(),0.15811388300841897
