component,participated_tests,passed_tests,failed_tests,passed_all_participated,pass_rate_on_participated
1,122,121,1,False,0.9918032786885246
2,122,121,1,False,0.9918032786885246
3,122,121,1,False,0.9918032786885246
4,122,121,1,False,0.9918032786885246
5,122,121,1,False,0.9918032786885246
6,122,121,1,False,0.9918032786885246
7,122,121,1,False,0.9918032786885246
8,122,121,1,False,0.9918032786885246
9,122,121,1,False,0.9918032786885246
10,122,121,1,False,0.9918032786885246
11,122,121,1,False,0.9918032786885246
12,122,121,1,False,0.9918032786885246
13,122,121,1,False,0.9918032786885246
14,122,121,1,False,0.9918032786885246
15,122,121,1,False,0.9918032786885246
16,122,121,1,False,0.9918032786885246
17,122,121,1,False,0.9918032786885246
18,122,121,1,False,0.9918032786885246
19,122,121,1,False,0.9918032786885246
20,122,121,1,False,0.9918032786885246
21,122,121,1,False,0.9918032786885246
22,122,121,1,False,0.9918032786885246
23,122,121,1,False,0.9918032786885246
24,122,121,1,False,0.9918032786885246
25,122,121,1,False,0.9918032786885246
26,122,121,1,False,0.9918032786885246
27,122,121,1,False,0.9918032786885246
28,122,121,1,False,0.9918032786885246
29,122,121,1,False,0.9918032786885246
30,122,121,1,False,0.9918032786885246
31,122,121,1,False,0.9918032786885246
32,122,121,1,False,0.9918032786885246
33,122,121,1,False,0.9918032786885246
34,122,121,1,False,0.9918032786885246
35,122,121,1,False,0.9918032786885246
36,122,121,1,False,0.9918032786885246
37,122,121,1,False,0.9918032786885246
38,122,121,1,False,0.9918032786885246
39,122,121,1,False,0.9918032786885246
40,122,121,1,False,0.9918032786885246
41,122,121,1,False,0.9918032786885246
42,122,121,1,False,0.9918032786885246
43,122,121,1,False,0.9918032786885246
44,122,121,1,False,0.9918032786885246
45,122,121,1,False,0.9918032786885246
46,122,121,1,False,0.9918032786885246
47,122,121,1,False,0.9918032786885246
48,122,121,1,False,0.9918032786885246
49,122,121,1,False,0.9918032786885246
50,122,121,1,False,0.9918032786885246
51,122,121,1,False,0.9918032786885246
52,122,121,1,False,0.9918032786885246
53,122,121,1,False,0.9918032786885246
54,122,121,1,False,0.9918032786885246
55,122,121,1,False,0.9918032786885246
56,122,121,1,False,0.9918032786885246
57,122,121,1,False,0.9918032786885246
58,122,121,1,False,0.9918032786885246
59,122,121,1,False,0.9918032786885246
60,122,121,1,False,0.9918032786885246
61,122,121,1,False,0.9918032786885246
62,122,121,1,False,0.9918032786885246
63,122,121,1,False,0.9918032786885246
64,122,121,1,False,0.9918032786885246
65,122,121,1,False,0.9918032786885246
66,122,121,1,False,0.9918032786885246
67,122,121,1,False,0.9918032786885246
68,122,121,1,False,0.9918032786885246
69,122,121,1,False,0.9918032786885246
70,122,121,1,False,0.9918032786885246
71,122,121,1,False,0.9918032786885246
72,122,121,1,False,0.9918032786885246
73,122,121,1,False,0.9918032786885246
74,122,121,1,False,0.9918032786885246
75,122,121,1,False,0.9918032786885246
76,122,121,1,False,0.9918032786885246
77,122,121,1,False,0.9918032786885246
78,122,121,1,False,0.9918032786885246
79,122,121,1,False,0.9918032786885246
80,122,121,1,False,0.9918032786885246
81,122,121,1,False,0.9918032786885246
82,122,121,1,False,0.9918032786885246
83,122,121,1,False,0.9918032786885246
84,40,40,0,True,1.0
85,122,121,1,False,0.9918032786885246
86,122,121,1,False,0.9918032786885246
87,122,121,1,False,0.9918032786885246
88,122,121,1,False,0.9918032786885246
89,122,121,1,False,0.9918032786885246
90,122,121,1,False,0.9918032786885246
91,122,121,1,False,0.9918032786885246
92,36,36,0,True,1.0
