name,outcome,runtime,stacktrace
org.joda.time.TestAbstractPartial#testGetField,PASS,70078249,
org.joda.time.TestAbstractPartial#testGetFieldType,PASS,10688851,
org.joda.time.TestAbstractPartial#testGetFieldTypes,PASS,14621816,
org.joda.time.TestAbstractPartial#testGetPropertyEquals,PASS,11082800,
org.joda.time.TestAbstractPartial#testGetValue,PASS,1164496,
org.joda.time.TestAbstractPartial#testGetValues,PASS,1246240,
org.joda.time.TestBasePartial#testSetMethods,PASS,6407081,
org.joda.time.TestBaseSingleFieldPeriod#testCompareTo,PASS,197060,
org.joda.time.TestBaseSingleFieldPeriod#testEqualsHashCode,PASS,14773491,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RInstant,PASS,7471039,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_between_RPartial,PASS,11291652,
org.joda.time.TestBaseSingleFieldPeriod#testFactory_standardPeriodIn_RPeriod,PASS,13703261,
org.joda.time.TestBaseSingleFieldPeriod#testFieldTypeIndexMethods,PASS,335730,
org.joda.time.TestBaseSingleFieldPeriod#testGet,PASS,314260,
org.joda.time.TestBaseSingleFieldPeriod#testGetSetValue,PASS,170199,
org.joda.time.TestBaseSingleFieldPeriod#testIsSupported,PASS,321544,
org.joda.time.TestBaseSingleFieldPeriod#testToMutablePeriod,PASS,5493305,
org.joda.time.TestBaseSingleFieldPeriod#testToPeriod,PASS,5262562,
org.joda.time.TestBaseSingleFieldPeriod#testValueIndexMethods,PASS,122861,
org.joda.time.TestChronology#testEqualsHashCode_ISO,PASS,5547597,
org.joda.time.TestChronology#testEqualsHashCode_Lenient,PASS,5249507,
org.joda.time.TestChronology#testEqualsHashCode_Limit,PASS,5378068,
org.joda.time.TestChronology#testEqualsHashCode_Strict,PASS,5051586,
org.joda.time.TestChronology#testEqualsHashCode_Zoned,PASS,5504576,
org.joda.time.TestChronology#testTest,PASS,5656772,
org.joda.time.TestChronology#testToString,PASS,8930820,
org.joda.time.TestDateMidnight_Basics#testCompareTo,PASS,803469,
org.joda.time.TestDateMidnight_Basics#testEqualsHashCode,PASS,609735,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeField,PASS,549552,
org.joda.time.TestDateMidnight_Basics#testGet_DateTimeFieldType,PASS,455876,
org.joda.time.TestDateMidnight_Basics#testGetters,PASS,409710,
org.joda.time.TestDateMidnight_Basics#testIsAfter,PASS,854785,
org.joda.time.TestDateMidnight_Basics#testIsBefore,PASS,965172,
org.joda.time.TestDateMidnight_Basics#testIsEqual,PASS,810262,
org.joda.time.TestDateMidnight_Basics#testMinusDays_int,PASS,369824,
org.joda.time.TestDateMidnight_Basics#testMinusMonths_int,PASS,546086,
