thefuck.shells$Generic#get_aliases()
thefuck.shells$Generic#_expand_aliases(command_script)
thefuck.shells$Generic#from_shell(command_script)
thefuck.shells$Generic#to_shell(command_script)
thefuck.shells$Generic#app_alias(fuck)
thefuck.shells$Generic#_get_history_file_name()
thefuck.shells$Generic#_get_history_line(command_script)
thefuck.shells$Generic#put_to_history(command_script)
thefuck.shells$Generic#_script_from_history(line)
thefuck.shells$Generic#get_history()
thefuck.shells$Generic#and_(*commands)
thefuck.shells$Bash#app_alias(fuck)
thefuck.shells$Bash#_parse_alias(alias)
thefuck.shells$Bash#get_aliases()
thefuck.shells$Bash#_get_history_file_name()
thefuck.shells$Bash#_get_history_line(command_script)
thefuck.shells$Bash#_script_from_history(line)
thefuck.shells$Fish#_get_overridden_aliases()
thefuck.shells$Fish#app_alias(fuck)
thefuck.shells$Fish#get_aliases()
thefuck.shells$Fish#_expand_aliases(command_script)
thefuck.shells$Fish#from_shell(command_script)
thefuck.shells$Fish#_get_history_file_name()
thefuck.shells$Fish#_get_history_line(command_script)
thefuck.shells$Fish#and_(*commands)
thefuck.shells$Zsh#app_alias(fuck)
thefuck.shells$Zsh#_parse_alias(alias)
thefuck.shells$Zsh#get_aliases()
thefuck.shells$Zsh#_get_history_file_name()
thefuck.shells$Zsh#_get_history_line(command_script)
thefuck.shells$Zsh#_script_from_history(line)
thefuck.shells$Tcsh#app_alias(fuck)
thefuck.shells$Tcsh#_parse_alias(alias)
thefuck.shells$Tcsh#get_aliases()
thefuck.shells$Tcsh#_get_history_file_name()
thefuck.shells$Tcsh#_get_history_line(command_script)
thefuck.shells##_get_shell()
thefuck.shells##from_shell(command)
thefuck.shells##to_shell(command)
thefuck.shells##app_alias(alias)
thefuck.shells##thefuck_alias()
thefuck.shells##put_to_history(command)
thefuck.shells##and_(*commands)
thefuck.shells##get_aliases()
thefuck.shells##get_history()
thefuck.utils##which(program)
thefuck.utils##is_exe(fpath)
thefuck.utils##wrap_settings(params)
thefuck.utils##decorator(fn)
thefuck.utils##wrapper(command,settings)
thefuck.utils##sudo_support(fn)
thefuck.utils##wrapper(command,settings)
thefuck.utils##git_support(fn)
thefuck.utils##wrapper(command,settings)
thefuck.utils##memoize(fn)
thefuck.utils##wrapper(*args,**kwargs)
thefuck.utils##get_closest(word,possibilities,n,cutoff,fallback_to_first)
thefuck.utils##get_all_executables()
thefuck.utils##_safe(fn,fallback)
thefuck.utils##replace_argument(script,from_,to)
thefuck.utils##get_all_matched_commands(stderr,separator)
thefuck.main##setup_user_dir()
thefuck.main##load_rule(rule)
thefuck.main##_get_loaded_rules(rules,settings)
thefuck.main##get_rules(user_dir,settings)
thefuck.main##wait_output(settings,popen)
thefuck.main##get_command(settings,args)
thefuck.main##get_matched_rule(command,rules,settings)
thefuck.main##confirm(new_command,side_effect,settings)
thefuck.main##run_rule(rule,command,settings)
thefuck.main##main()
thefuck.main##print_alias()
thefuck.logs##color(color_,settings)
thefuck.logs##exception(title,exc_info,settings)
thefuck.logs##rule_failed(rule,exc_info,settings)
thefuck.logs##show_command(new_command,side_effect,settings)
thefuck.logs##confirm_command(new_command,side_effect,settings)
thefuck.logs##failed(msg,settings)
thefuck.logs##debug(msg,settings)
thefuck.logs##debug_time(msg,settings)
thefuck.conf$_DefaultRulesNames#__add__(items)
thefuck.conf$_DefaultRulesNames#__contains__(item)
thefuck.conf$_DefaultRulesNames#__eq__(other)
thefuck.conf##_settings_from_file(user_dir)
thefuck.conf##_rules_from_env(val)
thefuck.conf##_priority_from_env(val)
thefuck.conf##_val_from_env(env,attr)
thefuck.conf##_settings_from_env()
thefuck.conf##get_settings(user_dir)
thefuck.conf##initialize_settings_file(user_dir)
thefuck.types$RulesNamesList#__contains__(item)
thefuck.types$Settings#__getattr__(item)
thefuck.types$Settings#update(**kwargs)
thefuck.rulesthon_command##match(command,settings)
thefuck.rulesthon_command##get_new_command(command,settings)
thefuck.rules.quotation_marks##match(command,settings)
thefuck.rules.quotation_marks##get_new_command(command,settings)
