name,outcome,runtime,stacktrace
org.apache.commons.math.optimization.linear.SimplexSolverTest#testDegeneracy,PASS,157103528,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testEpsilon,PASS,9429234,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testInfeasibleSolution,PASS,10195493,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testLargeModel,PASS,49932913,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath272,PASS,7144627,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath286,PASS,7539238,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath288,PASS,6529072,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath290GEQ,PASS,6802986,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath290LEQ,PASS,7193469,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath293,PASS,7280743,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath434NegativeVariable,PASS,6555342,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath434PivotRowSelection,PASS,6029735,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath434PivotRowSelection2,PASS,12836829,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath434UnfeasibleSolution,PASS,6809989,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMath713NegativeVariable,FAIL,6874931,java.lang.AssertionError at org.junit.Assert.fail(Assert.java:86) at org.junit.Assert.assertTrue(Assert.java:41) at org.junit.Assert.assertTrue(Assert.java:52) at org.apache.commons.math.optimization.linear.SimplexSolverTest.testMath713NegativeVariable(SimplexSolverTest.java:43) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.base/java.lang.reflect.Method.invoke(Method.java:566) at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57) at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) at org.junit.runners.ParentRunner.run(ParentRunner.java:363) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:57) at com.gzoltar.internal.core.test.junit.JUnitTestTask.call(JUnitTestTask.java:25) at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264) at java.base/java.lang.Thread.run(Thread.java:834)
org.apache.commons.math.optimization.linear.SimplexSolverTest#testMinimization,PASS,6347181,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testModelWithNoArtificialVars,PASS,6144039,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testRestrictVariablesToNonNegative,PASS,6373551,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testSimplexSolver,PASS,5542271,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testSingleVariableAndConstraint,PASS,4726540,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testSolutionWithNegativeDecisionVariable,PASS,5062360,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testTrivialModel,PASS,5020451,
org.apache.commons.math.optimization.linear.SimplexSolverTest#testUnboundedSolution,PASS,5764818,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testDropPhase1Objective,PASS,14805183,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testInitialization,PASS,4760564,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testSerial,PASS,9204152,
org.apache.commons.math.optimization.linear.SimplexTableauTest#testTableauWithNoArtificialVars,PASS,4495396,
